,City,Cloudiness,Date,Temp,Wind Speed,Humidity,Country,Lat,Long
0,port lincoln,100,1970-01-01 00:00:01.596660445,49.86,19.3,68,AU,-34.73,135.87
1,hermanus,42,1970-01-01 00:00:01.596659919,43.0,1.01,94,ZA,-34.42,19.23
2,verkhniy avzyan,48,1970-01-01 00:00:01.596660446,62.78,5.37,83,RU,53.53,57.54
3,chokurdakh,13,1970-01-01 00:00:01.596659637,59.43,6.8,48,RU,70.63,147.92
4,olinda,40,1970-01-01 00:00:01.596659972,78.8,18.34,65,BR,-8.01,-34.86
5,provideniya,75,1970-01-01 00:00:01.596659953,53.6,6.71,66,RU,64.38,-173.3
6,basco,100,1970-01-01 00:00:01.596660446,84.49,13.62,81,PH,20.45,121.97
7,saint-philippe,45,1970-01-01 00:00:01.596659922,62.6,6.93,67,RE,-21.36,55.77
8,barrow,90,1970-01-01 00:00:01.596659938,44.6,10.29,81,US,71.29,-156.79
9,banda aceh,100,1970-01-01 00:00:01.596659980,81.09,4.16,71,ID,5.56,95.32
10,vaini,20,1970-01-01 00:00:01.596659920,68.0,3.36,82,TO,-21.2,-175.2
11,rikitea,57,1970-01-01 00:00:01.596659917,70.34,11.88,81,PF,-23.12,-134.97
12,hasaki,20,1970-01-01 00:00:01.596659928,75.0,4.7,100,JP,35.73,140.83
13,hilo,90,1970-01-01 00:00:01.596659659,78.01,4.7,83,US,19.73,-155.09
14,dargaville,100,1970-01-01 00:00:01.596660447,55.71,6.15,92,NZ,-35.93,173.88
15,auki,98,1970-01-01 00:00:01.596660447,80.08,4.34,83,SB,-8.77,160.7
16,sioux lookout,40,1970-01-01 00:00:01.596660447,78.8,10.29,39,CA,50.1,-91.92
17,lasa,5,1970-01-01 00:00:01.596659843,57.2,2.24,82,IT,46.62,10.7
18,narsaq,20,1970-01-01 00:00:01.596659927,55.4,9.17,62,GL,60.92,-46.05
19,san rafael,0,1970-01-01 00:00:01.596660447,64.27,8.72,34,AR,-34.62,-68.33
20,upata,87,1970-01-01 00:00:01.596660448,84.99,5.01,69,VE,8.01,-62.4
21,chumikan,0,1970-01-01 00:00:01.596660448,52.7,6.8,80,RU,54.72,135.31
22,port blair,100,1970-01-01 00:00:01.596659982,81.99,14.9,83,IN,11.67,92.75
23,mataura,100,1970-01-01 00:00:01.596659922,41.0,3.49,97,NZ,-46.19,168.86
24,stornoway,76,1970-01-01 00:00:01.596659969,57.0,4.7,100,GB,58.21,-6.39
25,kulhudhuffushi,71,1970-01-01 00:00:01.596659960,82.44,22.77,81,MV,6.62,73.07
26,moirang,100,1970-01-01 00:00:01.596660448,72.73,2.26,91,IN,24.5,93.77
27,puerto el triunfo,20,1970-01-01 00:00:01.596660449,93.2,2.24,59,SV,13.28,-88.55
28,qaanaaq,20,1970-01-01 00:00:01.596659778,38.23,0.49,70,GL,77.48,-69.36
29,khatanga,67,1970-01-01 00:00:01.596659922,55.13,8.79,86,RU,71.97,102.5
30,busselton,1,1970-01-01 00:00:01.596659918,46.99,10.36,82,AU,-33.65,115.33
31,ponta do sol,75,1970-01-01 00:00:01.596659925,73.4,6.93,73,PT,32.67,-17.1
32,sao filipe,17,1970-01-01 00:00:01.596659949,77.81,6.29,82,CV,14.9,-24.5
33,atuona,4,1970-01-01 00:00:01.596659933,78.58,16.96,73,PF,-9.8,-139.03
34,vila velha,40,1970-01-01 00:00:01.596659944,73.99,4.7,78,BR,-20.33,-40.29
